app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
Corpse Party: Blood Drive,339,75,2019-10-10,0,2019,25425,10
The Age of Decadence,2318,80,2015-10-14,0,2015,185440,10
Warspear Online,383,58,2017-11-02,0,2017,22214,11
Arx Fatalis,1129,84,2007-04-03,0,2007,94836,4
Find or be Found,75,72,2025-06-24,0,2025,5400,6
Deadeye Deepfake Simulacrum,704,99,2025-09-18,0,2025,69696,9
Star Renegades,1561,81,2020-09-08,0,2020,126441,9
Dordogne,758,93,2023-06-13,0,2023,70494,6
AI War 2,1097,87,2019-10-22,0,2019,95439,10
Lakeside Bar,523,85,2025-07-30,0,2025,44455,7
QANGA,469,73,2024-09-02,0,2024,34237,9
Carto,1603,95,2020-10-27,0,2020,152285,10
Soulworker,4284,70,2021-05-12,0,2021,299880,5
Café Stella and the Reaper's Butterflies,325,96,2022-03-25,0,2022,31200,3
Redout 2,1026,81,2022-06-16,0,2022,83106,6
Zeepkist,1490,97,2021-01-28,0,2021,144530,1
Front Office Football Nine,154,79,2023-10-31,0,2023,12166,10
Mizi NO!,905,98,2024-08-22,0,2024,88690,8
Field of Glory II: Medieval,402,86,2021-02-04,0,2021,34572,2
The Hex,2244,94,2018-10-16,0,2018,210936,10
"Please, Don’t Touch Anything",2310,87,2015-03-26,0,2015,200970,3
EMOTIONLESS : The Last Ticket,114,85,2025-10-07,0,2025,9690,10
NIMBY Rails,1165,88,2021-01-26,0,2021,102520,1
Pyramids and Aliens: Escape Room,143,83,2024-12-05,0,2024,11869,12
Starless Abyss,246,83,2025-04-25,0,2025,20418,4
Swordhaven: Iron Conspiracy,255,83,2024-12-11,0,2024,21165,12
GOD EATER 2 Rage Burst,1773,85,2016-08-29,0,2016,150705,8
Myths are 100% True,72,100,2025-11-18,0,2025,7200,11
20XX,2638,92,2017-08-16,0,2017,242696,8
Ashes of the Singularity: Escalation,1844,79,2016-11-10,0,2016,145676,11
Pray Game,530,90,2023-09-22,0,2023,47700,9
Cattails | Become a Cat!,2122,96,2017-12-01,0,2017,203712,12
Moral Dilemma: The Interview,724,87,2025-01-31,0,2025,62988,1
CORPUS EDAX,211,76,2024-09-05,0,2024,16036,9
Chronicles of the Wolf,337,83,2025-06-19,0,2025,27971,6
CRUMB Circuit Simulator,644,78,2022-11-18,0,2022,50232,11
This Isn't Just Tower Defense,80,60,2025-10-23,0,2025,4800,10
House,1862,96,2020-10-30,0,2020,178752,10
SAMURAI WARRIORS 5,1278,82,2021-07-26,0,2021,104796,7
Outpath,1495,94,2023-10-16,0,2023,140530,10
Earth vs Mars,43,90,2025-10-29,0,2025,3870,10
FRONT MISSION 1st: Remake,557,78,2023-06-30,0,2023,43446,6
Chinese Online Game,6398,82,2024-07-18,0,2024,524636,7
Mortal Shell,3742,70,2021-08-18,0,2021,261940,8
Burgie's cozy kitchen,243,97,2025-02-10,0,2025,23571,2
Togainu no Chi ~Lost Blood~,517,96,2020-02-25,0,2020,49632,2
CAPTURED,424,96,2024-10-15,0,2024,40704,10
Haydee,1893,84,2016-09-26,0,2016,159012,9
Anthology Of The Killer,407,98,2024-10-08,0,2024,39886,10
Nancy Drew®: Curse of Blackmoor Manor,381,88,2009-10-10,0,2009,33528,10
The Eternal Cylinder,943,89,2022-10-13,0,2022,83927,10
Styx: Master of Shadows,4025,81,2014-10-07,0,2014,326025,10
Love Is All Around,1488,93,2023-10-17,0,2023,138384,10
Dungeon Keeper™ 2,1062,93,2024-03-07,0,2024,98766,3
Caput Mortum,208,95,2025-08-27,0,2025,19760,8
DRAGON BALL: THE BREAKERS,2422,54,2022-10-13,0,2022,130788,10
Disney•Pixar Toy Story 3: The Video Game,1346,71,2014-10-06,0,2014,95566,10
FEZ,6147,91,2013-05-01,0,2013,559377,5
ServiceIT: You can do IT,427,61,2025-09-15,0,2025,26047,9
Army of Ruin,1303,89,2023-06-08,0,2023,115967,6
Space Prison,223,85,2024-07-18,0,2024,18955,7
Raji: An Ancient Epic,1523,90,2020-10-15,0,2020,137070,10
Outcast - A New Beginning,1020,77,2024-03-15,0,2024,78540,3
Super Robot Wars 30,1498,94,2021-10-27,0,2021,140812,10
LOST EMBER - VR Edition,77,44,2022-07-12,0,2022,3388,7
Epic Battle Fantasy 5,2703,98,2018-11-30,0,2018,264894,11
Empire Builder - Europe,11,90,2025-11-20,0,2025,990,11
Knights of the Crusades,127,78,2025-09-06,0,2025,9906,9
Dialtown: Phone Dating Sim,1901,99,2022-02-14,0,2022,188199,2
OZMAFIA!!,594,81,2016-04-29,0,2016,48114,4
Botany Manor,762,94,2024-04-09,0,2024,71628,4
Virtual Villagers: A New Home,164,89,2008-05-12,0,2008,14596,5
Tinykin,1189,97,2022-08-30,0,2022,115333,8
aerofly RC 10 - RC Flight Simulator,116,75,2023-11-01,0,2023,8700,11
King of Retail 2,166,72,2025-05-22,0,2025,11952,5
Advent NEON®,229,99,2025-07-18,0,2025,22671,7
BPM: BULLETS PER MINUTE,5984,91,2020-09-15,0,2020,544544,9
Mobile Dungeon,191,71,2024-08-08,0,2024,13561,8
Bang Bang Barrage,478,94,2025-08-07,0,2025,44932,8
The Artful Escape,1595,91,2021-09-09,0,2021,145145,9
COLLECTION of SaGa FINAL FANTASY LEGEND,158,79,2021-10-21,0,2021,12482,10
Magical Princess Lily,24,62,2025-11-07,0,2025,1488,11
Mount & Blade,2005,91,2008-11-03,0,2008,182455,11
Westworld Awakening,397,79,2019-08-20,0,2019,31363,8
Bugtopia,645,93,2025-05-21,0,2025,59985,5
Tchia,438,88,2024-03-21,0,2024,38544,3
Sam & Max: Beyond Time and Space,405,99,2021-12-08,0,2021,40095,12
My Little Universe,1257,91,2023-10-05,0,2023,114387,10
Beyond Hanwell,626,76,2024-09-26,0,2024,47576,9
Viractal: World of Viractalia,66,87,2025-09-19,0,2025,5742,9
Pic-Me!,277,83,2024-12-16,0,2024,22991,12
Call of Duty®: Modern Warfare® III,7993,35,2023-11-10,0,2023,279755,11
A Shelter Full of Cats,857,97,2024-12-09,0,2024,83129,12
Harvester,1296,91,2014-04-04,0,2014,117936,4
Freedom Planet 2,1474,96,2022-09-13,0,2022,141504,9
Witchy Life Story,873,82,2022-09-30,0,2022,71586,9
Hidden Through Time,909,92,2020-03-12,0,2020,83628,3
EXFIL,265,67,2024-12-11,0,2024,17755,12
Orcs Must Die! 2,5974,91,2012-07-30,0,2012,543634,7
Silent Still 2,277,64,2025-07-24,0,2025,17728,7
Snow Plowing Simulator,229,66,2025-06-16,0,2025,15114,6
AKIBA'S TRIP: Hellbound & Debriefed,268,79,2021-07-20,0,2021,21172,7
Tom Clancy's EndWar™,976,81,2009-02-25,0,2009,79056,2
DISCOPUP,198,98,2025-07-25,0,2025,19404,7
Subsistence,6765,70,2016-10-25,0,2016,473550,10
Global City,1282,70,2021-11-30,0,2021,89740,11
Dice & Fold,1174,83,2024-06-24,0,2024,97442,6
Tower of Kalemonvo,368,83,2025-03-28,0,2025,30544,3
Voice of Cards: The Isle Dragon Roars,1228,79,2021-10-28,0,2021,97012,10
SNK VS. CAPCOM SVC CHAOS,339,86,2024-07-20,0,2024,29154,7
The White Door,1469,89,2020-01-09,0,2020,130741,1
The LEGO® NINJAGO® Movie Video Game,1585,87,2017-09-22,0,2017,137895,9
Jigsaw Puzzle Dreams,1110,94,2021-12-01,0,2021,104340,12
Faeland,215,90,2023-12-05,0,2023,19350,12
YOU DON'T KNOW JACK Vol. 2,66,92,2013-11-05,0,2013,6072,11
NanoApostle,950,95,2024-09-12,0,2024,90250,9
RWBY: Arrowfell,269,71,2022-11-15,0,2022,19099,11
RWBY: Grimm Eclipse,5900,79,2016-07-05,0,2016,466100,7
Disneyland Adventures,623,90,2018-09-14,0,2018,56070,9
Pile Up!,860,76,2025-07-23,0,2025,65360,7
Ova Magica,432,93,2024-07-23,0,2024,40176,7
Axis Football 2026,69,76,2025-09-08,0,2025,5244,9
Ambrosia,2522,94,2021-01-29,0,2021,237068,1
Umineko: Golden Fantasia,441,91,2017-12-08,0,2017,40131,12
WorldNeverland - Daily Life in the Elnea Kingdom - Another Life Adventure,72,79,2025-01-14,0,2025,5688,1
NBA 2K Playgrounds 2,1416,80,2018-10-15,0,2018,113280,10
New Arc Line,570,78,2024-11-26,0,2024,44460,11
Hidden Cats in Spooky Village,50,100,2025-10-23,0,2025,5000,10
Stickman Trenches,1509,81,2023-03-01,0,2023,122229,3
Ikaruga,1170,95,2014-02-18,0,2014,111150,2
Far Fishing,714,98,2025-06-26,0,2025,69972,6
Hotdog: The Videogame,28,75,2025-10-23,0,2025,2100,10
Stronghold 2: Steam Edition,2078,90,,0,,187020,
ASYLUM,357,85,2025-03-13,0,2025,30345,3
Trainz Plus,117,76,2022-05-30,0,2022,8892,5
LEGO® 2K Drive,707,66,2023-05-18,0,2023,46662,5
Auto Rogue,648,93,2025-05-23,0,2025,60264,5
Crashlands,1568,87,2016-01-21,0,2016,136416,1
Heat Signature,6061,94,2017-09-21,0,2017,569734,9
Rebel Galaxy,5154,86,2015-10-20,0,2015,443244,10
Tropico 5,4738,76,2014-05-23,0,2014,360088,5
Cairn: Mathair's Curse,38,89,2025-10-09,0,2025,3382,10
Princess&Blade,1334,82,2025-01-26,0,2025,109388,1
SONG OF HORROR COMPLETE EDITION,1855,80,2019-10-31,0,2019,148400,10
I'm on Observation Duty 4,737,97,2021-12-22,0,2021,71489,12
Towers of Aghasba,1823,68,2024-11-19,0,2024,123964,11
Maestro's Cold War 2,69,97,2025-04-03,0,2025,6693,4
Brothers in Arms: Hell's Highway™,1166,89,2008-10-08,0,2008,103774,10
Rusty Lake Hotel,1951,93,2016-01-29,0,2016,181443,1
Police Stories,2333,82,2019-09-19,0,2019,191306,9
Trackmania United Forever,1412,95,2008-04-16,0,2008,134140,4
The Darkside Detective,1928,94,2017-07-27,0,2017,181232,7
The Stronghold Collection,2078,90,2009-10-27,0,2009,187020,10
ANOTHER EDEN,1933,68,2021-03-30,0,2021,131444,3
Deadlink,1943,91,2023-07-27,0,2023,176813,7
Star Vortex,90,83,2025-07-28,0,2025,7470,7
Andromeda Six,36,97,2025-09-04,0,2025,3492,9
Granny 3,1038,92,2021-08-22,0,2021,95496,8
Deep Space Exploitation,57,100,2025-11-06,0,2025,5700,11
Berserk Boy,287,88,2024-03-06,0,2024,25256,3
Alisa,1224,89,2021-10-22,0,2021,108936,10
Pizza Restaurant Together,10,100,2025-11-21,0,2025,1000,11
Healed To Death,141,83,2025-04-08,0,2025,11703,4
Tankenstein,20,95,2025-11-13,0,2025,1900,11
Oxenfree,6695,92,2016-01-14,0,2016,615940,1
Granny Remake,1345,83,2023-07-19,0,2023,111635,7
Lootun,892,93,2024-05-14,0,2024,82956,5
Cornucopia®,362,89,2023-07-31,0,2023,32218,7
It Steals,1952,98,2020-07-22,0,2020,191296,7
Cooking Simulator VR,1418,79,2021-07-29,0,2021,112022,7
Sniper Ghost Warrior 3,4277,67,2017-04-24,0,2017,286559,4
Orwell: Keeping an Eye On You,4722,90,2016-10-27,0,2016,424980,10
Death and Taxes,3747,86,2020-02-20,0,2020,322242,2
Merge Maestro,329,95,2025-06-19,0,2025,31255,6
ATRI -My Dear Moments-,880,97,2020-06-18,0,2020,85360,6
Peaceful Days,200,85,2025-11-06,0,2025,17000,11
Slapshot: Rebound,8689,82,2024-04-11,0,2024,712498,4
Pixel Combat: Zombie Shooter,100,82,2025-11-11,0,2025,8200,11
Noelle Does Her Best!,400,85,2022-08-12,0,2022,34000,8
Angry Video Game Nerd I & II Deluxe,687,95,2020-10-29,0,2020,65265,10
Welcome to Maison Chichigami,313,92,2025-02-07,0,2025,28796,2
Total War: Empire - Definitive Edition,,,,0,,,
The Enjenir: The Engineering Physics Building Simulator,643,91,2023-12-18,0,2023,58513,12
Caravan SandWitch,1270,89,2024-09-12,0,2024,113030,9
Harem in Another World,111,94,2023-10-18,0,2023,10434,10
Tannenberg,3595,86,2017-11-16,0,2017,309170,11
Backrooms Rec.,1319,69,2024-03-06,0,2024,91011,3
Melon Journey: Bittersweet Memories,231,89,2023-04-06,0,2023,20559,4
METAL GEAR SOLID: MASTER COLLECTION Vol.1,,,2023-10-24,0,2023,,10
Psychonauts in the Rhombus of Ruin,501,87,2018-04-19,0,2018,43587,4
Paper Trail,457,95,2024-05-21,0,2024,43415,5
Necroking,731,81,2024-09-04,0,2024,59211,9
After Us,323,84,2023-05-23,0,2023,27132,5
Trine 2: Complete Story,5676,95,2013-06-06,0,2013,539220,6
ReCore: Definitive Edition,1313,61,2018-09-14,0,2018,80093,9
Occlude,260,86,2025-07-10,0,2025,22360,7
DEVIL BLADE REBOOT,738,98,2024-05-23,0,2024,72324,5
Survive the Fall,518,67,2025-05-22,0,2025,34706,5
Intravenous,1433,90,2021-07-26,0,2021,128970,7
Widget Inc.,692,85,2024-10-31,0,2024,58820,10
Arcadia Fallen,402,94,2021-11-17,0,2021,37788,11
Battlefleet Gothic: Armada,3493,67,2016-04-21,0,2016,234031,4
Bleak Faith: Forsaken,1803,75,2023-03-10,0,2023,135225,3
hololive Holo's Hanafuda,133,84,2025-07-30,0,2025,11172,7
Children of the Sun,1735,92,2024-04-09,0,2024,159620,4
SpaceBourne,751,76,2020-07-18,0,2020,57076,7
Card-en-Ciel,745,91,2024-10-23,0,2024,67795,10
I Hate My Waifu Streamer,426,93,2025-09-18,0,2025,39618,9
Line War,1024,80,2022-05-05,0,2022,81920,5
Shotgun Farmers,7804,93,2019-03-08,0,2019,725772,3
Blood Strike,1280,66,2023-05-07,0,2023,84480,5
Zwei: The Ilvard Insurrection,498,95,2017-10-31,0,2017,47310,10
SteamWorld Heist,2294,94,2016-06-07,0,2016,215636,6
DRAPLINE,1165,96,2025-06-29,0,2025,111840,6
Lost In The Open,120,75,2025-09-26,0,2025,9000,9
Captain Tsubasa: Rise of New Champions,1163,71,2020-09-28,0,2020,82573,9
Inertial Drift,1232,84,2020-09-11,0,2020,103488,9
"Live Hard, Die Hard",50,90,2025-11-19,0,2025,4500,11
Yard Sale Simulator,36,94,2023-11-29,0,2023,3384,11
Free For Fall,21,95,2025-11-07,0,2025,1995,11
Kentucky Route Zero: PC Edition,2369,82,2013-02-22,0,2013,194258,2
Click Mage,1259,90,2025-01-06,0,2025,113310,1
Blood Bar Tycoon,693,79,2025-02-04,0,2025,54747,2
Fae Tactics,1098,86,2020-07-31,0,2020,94428,7
Driftwood,1112,92,2025-08-01,0,2025,102304,8
RetroRealms Arcade,101,82,2024-10-18,0,2024,8282,10
Nancy Drew®: Ghost Dogs of Moon Lake,259,92,2009-10-10,0,2009,23828,10
Dungeon Siege III,1947,54,2011-06-20,0,2011,105138,6
PAC-MAN MUSEUM+,404,90,2022-06-27,0,2022,36360,6
Arizona Sunshine®,5083,78,2016-12-06,0,2016,396474,12
Ziggurat 2,1243,91,2021-10-28,0,2021,113113,10
Primitive Society Simulator,537,82,2024-02-26,0,2024,44034,2
Rudolph the Red-Nosed Reindeer,14,78,2025-09-26,0,2025,1092,9
Myst: Masterpiece Edition,906,85,2011-02-02,0,2011,77010,2
Leila,394,89,2025-04-07,0,2025,35066,4
3dSen VR,151,91,2025-06-19,0,2025,13741,6
Beach Invasion 1945 - Pacific,208,79,2023-12-19,0,2023,16432,12
Space Reign,263,79,2023-06-12,0,2023,20777,6
Tainted Grail: Conquest,4112,89,2021-05-27,0,2021,365968,5
FLAM EVAW,1414,97,2025-10-17,0,2025,137158,10
New Super Lucky's Tale,523,95,2020-08-21,0,2020,49685,8
Higurashi When They Cry Hou - Ch.2 Watanagashi,1390,97,2015-11-13,0,2015,134830,11
Freedom Fighters,1390,94,2020-09-21,0,2020,130660,9
A Tower Full of Cats,1209,99,2024-05-20,0,2024,119691,5
Samorost 3,1510,94,2016-03-24,0,2016,141940,3
Super Video Golf,230,96,2023-02-02,0,2023,22080,2
HIVESWAP: ACT 1,2651,94,2017-09-14,0,2017,249194,9
AirportSim,1243,68,2023-10-19,0,2023,84524,10
Bee Island,1393,86,2023-08-25,0,2023,119798,8
Infinifactory,1758,95,2015-06-30,0,2015,167010,6
Deadcam,33,75,2025-11-05,0,2025,2475,11
Utopia Must Fall,890,95,2024-09-09,0,2024,84550,9
Kingdom Come: Deliverance Royal Edition,,,2019-05-28,0,2019,,5
Ragnarock,1817,94,2021-07-15,0,2021,170798,7
DK Online,715,48,2019-03-05,0,2019,34320,3
Touhou Hero of Ice Fairy,1066,98,2024-04-03,0,2024,104468,4
Jumping Jazz Cats,71,73,2025-05-20,0,2025,5183,5
Folklore Hunter,1018,76,2020-02-24,0,2020,77368,2
Tiny Town VR,1100,92,2017-08-02,0,2017,101200,8
Bloons Adventure Time TD,2688,86,2019-01-16,0,2019,231168,1
Necrophosis,521,90,2025-04-25,0,2025,46890,4
月圆之夜 (Night of Full Moon),1116,80,2019-07-25,0,2019,89280,7
LONESTAR,1984,91,2025-04-03,0,2025,180544,4
Death's Gambit: Afterlife,2060,80,2018-08-13,0,2018,164800,8
Deliver Us Mars,1156,73,2023-02-02,0,2023,84388,2
All Hands on Deck,36,83,2025-11-11,0,2025,2988,11
Happy's Humble Burger Farm,1516,93,2021-12-03,0,2021,140988,12
Garfield Kart - Furious Racing,7347,89,2019-11-06,0,2019,653883,11
EMERGENCY 20,1973,84,2017-10-31,0,2017,165732,10
Imperiums: Greek Wars,437,84,2020-07-30,0,2020,36708,7
Door Kickers,3600,93,2014-10-20,0,2014,334800,10
Legends of Gems,98,84,2025-11-21,0,2025,8232,11
Higurashi When They Cry Hou - Ch. 5 Meakashi,812,97,2017-04-28,0,2017,78764,4
Cartel Tycoon,1229,72,2022-07-26,0,2022,88488,7
Combat Mission Battle for Normandy,134,76,2023-03-28,0,2023,10184,3
4D Golf,713,98,2024-03-22,0,2024,69874,3
Mirage Feathers,388,96,2024-09-06,0,2024,37248,9
Shadows of Forbidden Gods,957,92,2023-07-15,0,2023,88044,7
Tiny Lands 2,77,98,2025-11-06,0,2025,7546,11
Kriophobia,48,95,2025-11-20,0,2025,4560,11
Fun with Ragdolls: The Game,3854,90,2019-09-17,0,2019,346860,9
Total War: MEDIEVAL II - Definitive Edition,,,2007-11-27,0,2007,,11
Trials® Rising,1498,63,2019-02-26,0,2019,94374,2
Out Of Hands,1145,94,2025-04-21,0,2025,107630,4
Shinobi Warfare,299,63,2022-06-14,0,2022,18837,6
Atomic Exile,77,83,2025-06-16,0,2025,6391,6
Tunguska: The Visitation - Enhanced Edition,1407,87,2021-06-04,0,2021,122409,6
F.I.S.T.: Forged In Shadow Torch,676,86,2021-10-02,0,2021,58136,10
Labyrinth of Refrain: Coven of Dusk,1217,79,2018-09-18,0,2018,96143,9
Political Arena,53,73,2025-09-02,0,2025,3869,9
TRACE Definitive Edition,43,97,2025-11-07,0,2025,4171,11
Emily is Away <3,4566,92,2021-04-16,0,2021,420072,4
Beneath Oresa,1047,78,2023-09-27,0,2023,81666,9
Dark Hunting Ground,661,93,2025-09-06,0,2025,61473,9
"Guns, Gore and Cannoli 2",1036,95,2018-03-02,0,2018,98420,3
Gaming Cafe Simulator,328,85,2025-05-28,0,2025,27880,5
"Dude, Stop",1804,87,2018-06-01,0,2018,156948,6
Until You Fall,2226,94,2020-10-27,0,2020,209244,10
Insurgency,35624,92,2014-01-22,0,2014,3277408,1
Muv-Luv Alternative,904,94,2018-02-28,0,2018,84976,2
Llamasoft: The Jeff Minter Story,73,90,2024-03-13,0,2024,6570,3
Serious Sam HD: The First Encounter,2347,91,2009-11-24,0,2009,213577,11
Layers of Fear (2016),4969,87,2016-02-15,0,2016,432303,2
EVERSPACE™,4996,77,2017-05-25,0,2017,384692,5
Idol Party,602,73,2024-08-15,0,2024,43946,8
Wolfenstein: The Two Pack,,,2015-05-04,0,2015,,5
Antimatter Dimensions,2994,91,2022-12-17,0,2022,272454,12
Harold Halibut,972,83,2024-04-16,0,2024,80676,4
ATOM RPG Trudograd,932,88,2021-09-13,0,2021,82016,9
Gladiator Guild Manager,1494,81,2024-06-22,0,2024,121014,6
Winkeltje: The Little Shop,1571,89,2022-04-22,0,2022,139819,4
Hotel Galactic,302,47,2025-07-24,0,2025,14194,7
START AGAIN: a prologue,524,96,2021-08-18,0,2021,50304,8
Shujinkou,18,94,2025-02-13,0,2025,1692,2
SD GUNDAM BATTLE ALLIANCE,978,79,2022-08-24,0,2022,77262,8
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,1438,94,2010-07-07,0,2010,135172,7
Sid Meier's Railroads!,1736,71,2007-05-04,0,2007,123256,5
Ruffy and the Riverside,140,87,2025-06-26,0,2025,12180,6
Dungeon Defenders: Awakened,2247,67,2020-05-28,0,2020,150549,5
Mushihimesama,1347,96,2015-11-05,0,2015,129312,11
Threefold Recital,4207,98,2025-01-13,0,2025,412286,1
Endoparasitic 2,546,86,2024-10-01,0,2024,46956,10
Paradise Killer,2422,94,2020-09-04,0,2020,227668,9
The Disney Afternoon Collection,805,88,2017-04-18,0,2017,70840,4
Shamania,93,77,2025-09-01,0,2025,7161,9
Sid Meier's Civilization® IV,1840,92,2006-10-25,0,2006,169280,10
METAL GEAR SOLID V: The Definitive Experience,,,,0,,,
JOY OF PROGRAMMING - Software Engineering Simulator,317,77,2025-01-18,0,2025,24409,1
All Aboard! The Train Defense Express,312,86,2025-06-26,0,2025,26832,6
RAM: Random Access Mayhem,538,98,2025-09-15,0,2025,52724,9
Little Fighter 2 Remastered,1565,76,2025-07-18,0,2025,118940,7
Saihate Station,1627,97,2025-03-07,0,2025,157819,3
ATLAS,19871,47,2018-12-22,0,2018,933937,12
Legends of Amberland: The Forgotten Crown,253,94,2019-08-01,0,2019,23782,8
Kao the Kangaroo,771,77,2022-05-27,0,2022,59367,5
Behind the Frame: The Finest Scenery,1650,93,2021-08-25,0,2021,153450,8
Reality Break,595,82,2025-02-10,0,2025,48790,2
Kamaeru: A Frog Refuge,193,88,2024-06-08,0,2024,16984,6
Black Book,1010,89,2021-08-10,0,2021,89890,8
Hospital 666,1085,71,2024-03-05,0,2024,77035,3
Remote Reaper: FPV Drone,144,94,2025-04-04,0,2025,13536,4
Megaton Rainfall,1962,71,2017-11-17,0,2017,139302,11
Splitgate 2 Beta,16307,60,2025-05-22,0,2025,978420,5
The Last Starship,596,80,2023-02-15,0,2023,47680,2
Moss,1744,94,2018-06-07,0,2018,163936,6
Anode Heart,400,90,2023-11-17,0,2023,36000,11
The Procession to Calvary,1070,97,2020-04-09,0,2020,103790,4
Freeways,1971,89,2018-02-06,0,2018,175419,2
MX vs. ATV Reflex,1677,88,2010-11-26,0,2010,147576,11
Bounty of One,1763,89,2023-09-08,0,2023,156907,9
Impostor Factory,3318,94,2021-09-30,0,2021,311892,9
Game of Grass,219,84,2025-07-31,0,2025,18396,7
Dustland Delivery,1057,88,2024-11-05,0,2024,93016,11
Thumper,3025,92,2016-10-10,0,2016,278300,10
Hand Simulator,9921,83,2017-07-18,0,2017,823443,7
"Warhammer 40,000: Battle Sister",538,70,2022-03-08,0,2022,37660,3
POPULATION: ONE,1851,84,2020-10-22,0,2020,155484,10
Hyper Light Breaker,2671,62,2025-01-14,0,2025,165602,1
Christmas Story,38,89,2025-11-19,0,2025,3382,11
vROVpilot: TITANIC,136,89,2024-12-31,0,2024,12104,12
Pro Cycling Manager 25,354,73,2025-06-05,0,2025,25842,6
[Chilla's Art] The Convenience Store | 夜勤事件,1740,84,2020-02-17,0,2020,146160,2
Skigill,80,76,2025-10-31,0,2025,6080,10
Endoparasitic,1668,93,2022-10-24,0,2022,155124,10
Egypt Frontiers,26,84,2025-11-12,0,2025,2184,11
Detective Araka,18,77,2025-10-17,0,2025,1386,10
Gungrave G.O.R.E,629,72,2022-11-22,0,2022,45288,11
Sniper Elite VR,729,57,2021-07-08,0,2021,41553,7
Tales Of Glory,982,81,2020-05-30,0,2020,79542,5
Nordic Ashes: Survivors of Ragnarok,1845,89,2024-04-26,0,2024,164205,4
Warsim: The Realm of Aslona,1888,96,2022-12-20,0,2022,181248,12
The Vanishing of Ethan Carter,4104,86,2014-09-25,0,2014,352944,9
Staffer Case: A Supernatural Mystery Adventure,3420,94,2023-04-30,0,2023,321480,4
Disney•Pixar WALL-E,956,96,2015-02-24,0,2015,91776,2
Splintered,257,91,2025-10-23,0,2025,23387,10
Cyber Manhunt 2: New World - The Hacking Simulator,305,93,2025-01-20,0,2025,28365,1
Myst III: Exile,421,93,2018-09-24,0,2018,39153,9
The Banner Saga 2,1741,90,2016-04-19,0,2016,156690,4
Serious Sam II,3211,87,2012-01-31,0,2012,279357,1
Phantom Squad,296,77,2025-07-18,0,2025,22792,7
Leap Year,721,96,2024-06-13,0,2024,69216,6
Farming Simulator 15,4159,90,2014-10-30,0,2014,374310,10
Headquarters: World War II,448,75,2024-04-11,0,2024,33600,4
Submachine: Legacy,1197,98,2023-10-13,0,2023,117306,10
Tiny Terry's Turbo Trip,1236,95,2024-05-30,0,2024,117420,5
Nancy Drew®: Message in a Haunted Mansion,255,85,2017-05-01,0,2017,21675,5
GUILTY GEAR Xrd -SIGN-,1041,92,2015-12-09,0,2015,95772,12
Yuppie Psycho: Executive Edition,2021,94,2019-04-25,0,2019,189974,4
Perennial Order,575,93,2024-09-05,0,2024,53475,9
The Infected,3542,84,2020-08-06,0,2020,297528,8
Infinity Strash: DRAGON QUEST The Adventure of Dai,290,46,2023-10-12,0,2023,13340,10
The Walking Dead: Destinies,590,43,2023-12-01,0,2023,25370,12
Dreamscaper,1312,91,2021-08-05,0,2021,119392,8
Werewolf: The Apocalypse — The Book of Hungry Names,205,92,2024-04-25,0,2024,18860,4
Creeper World IXE,755,70,2024-12-12,0,2024,52850,12
Glass Masquerade 4: Constellations,270,90,2025-09-18,0,2025,24300,9
Idle Fishing,1717,83,2024-05-24,0,2024,142511,5
Shenmue III,988,76,2020-11-19,0,2020,75088,11
Kitsune Tails,786,95,2024-08-01,0,2024,74670,8
Metal Wolf Chaos XD,730,83,2019-08-06,0,2019,60590,8
Death of the Reprobate,566,96,2024-11-07,0,2024,54336,11
NORCO,1586,93,2022-03-24,0,2022,147498,3
Neighbours from Hell Compilation,538,96,2013-11-07,0,2013,51648,11
CHANGE: A Homeless Survival Experience,1386,92,2020-05-01,0,2020,127512,5
Sniper Killer,543,85,2024-10-17,0,2024,46155,10
Chicken Police: Into the HIVE!,274,82,2024-11-07,0,2024,22468,11
Zup! S,2839,96,2018-11-15,0,2018,272544,11
Neptunia Game Maker R:Evolution,71,78,2025-08-26,0,2025,5538,8
Yog-Sothoth’s Yard,231,85,2023-10-19,0,2023,19635,10
ART IS RIFLE,39,76,2025-02-27,0,2025,2964,2
Yars Rising,144,90,2024-09-09,0,2024,12960,9
Crime Detective: Red Flags,155,65,2025-10-21,0,2025,10075,10
Sonic the Hedgehog 4 - Episode II,1570,78,2012-05-15,0,2012,122460,5
Mini Airways - ATC simulator,1128,93,2024-07-30,0,2024,104904,7
Mushroom Musume,171,97,2025-06-20,0,2025,16587,6
Adventure Time: Pirates of the Enchiridion,791,90,2018-07-17,0,2018,71190,7
Mamorukun ReCurse!,43,95,2025-09-24,0,2025,4085,9
ROGUE LIGHT DECK BUILDER,679,96,2025-03-17,0,2025,65184,3
Beyond a Steel Sky,1215,88,2020-07-16,0,2020,106920,7
Chains of Freedom,382,79,2025-04-15,0,2025,30178,4
The Inn-Sanity,1323,96,2025-01-09,0,2025,127008,1
Hunter Roulette,445,86,2025-06-26,0,2025,38270,6
Momodora: Moonlit Farewell,1090,93,2024-01-11,0,2024,101370,1
Capcom Beat 'Em Up Bundle,1056,87,2018-10-10,0,2018,91872,10
Curse of the Dead Gods,3655,84,2021-02-23,0,2021,307020,2
Tunnel Escape,371,76,2024-08-22,0,2024,28196,8
