"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"162","Insidia","Feb 27, 2018","N/A","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","Bad Seed","Bad Seed"
"163","RUSH","Jul 13, 2018","$19.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","The Binary Mill","The Binary Mill"
"181","The Office Quest","May 24, 2018","$5.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","11Sheep","11Sheep"
"182","The Station","Feb 19, 2018","$14.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","The Station Game ltd","The Station Game ltd"
"184","Leisure Suit Larry - Wet Dreams Don't Dry","Nov 7, 2018","$1.49","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","CrazyBunch","Assemble Entertainment"
"190","Sea Dogs","Jan 14, 2018","$11.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Akella","Akella"
"192","39 Days to Mars","Apr 25, 2018","$19.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","It's Anecdotal","It's Anecdotal"
"195","Gray Dawn","Jun 7, 2018","$19.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Interactive Stone","Interactive Stone"
"203","Dandara: Trials of Fear Edition","Feb 6, 2018","$14.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","Long Hat House","Raw Fury"
"219","Override: Mech City Brawl","Dec 3, 2018","N/A","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","The Balance Inc","Modus Games"
"234","Lake Ridden","May 10, 2018","$12.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Midnight Hub","Midnight Hub"
"236","Keepsake","Apr 17, 2018","$0.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Wicked Studios","Wicked Studios"
"237","Smoke and Sacrifice","May 31, 2018","$19.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Solar Sail Games Ltd","Curve Games"
"238","Zwei: The Arges Adventure","Jan 24, 2018","$4.49","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"239","Metal Fatigue","Jul 31, 2018","$0.89","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Zono","Nightdive Studios"
"243","Shining Resonance Refrain","Jul 9, 2018","$5.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","SEGA","SEGA"
"260","The Shapeshifting Detective","Nov 6, 2018","$14.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","D'Avekki Studios Ltd, Wales Interactive","Wales Interactive"
"267","InnerSpace","Jan 16, 2018","$19.99","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","PolyKnight Games","Aspyr"
"274","Strikers Edge","Jan 30, 2018","$14.99","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","Fun Punch Games","Dear Villagers"
"275","Fable Fortune","Feb 21, 2018","N/A","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","Mediatonic, Flaming Fowl Studios","Mediatonic"
"276","Immortal: Unchained","Sep 7, 2018","$10.99","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","Toadman Interactive","Game Odyssey Limited"
"281","AIRHEART - Tales of broken Wings","Jul 23, 2018","$14.99","N/A (N/A/62%)","50,000 .. 100,000","00:00 (00:00)","Blindflug Studios AG","Blindflug Studios AG"
"282","Lucid Dream Adventure","Oct 8, 2018","$5.99","N/A (N/A/62%)","50,000 .. 100,000","00:00 (00:00)","Dali Games","Dali Games"
"283","Rise of Insanity","Mar 1, 2018","$9.99","N/A (N/A/62%)","50,000 .. 100,000","00:00 (00:00)","Red Limb Studio","Red Limb Studio"
"289","Earthfall","Jul 12, 2018","$19.99","N/A (N/A/61%)","50,000 .. 100,000","00:00 (00:00)","Holospark","Holospark"
"297","Dakar 18","Sep 25, 2018","$29.99","N/A (N/A/59%)","50,000 .. 100,000","00:00 (00:00)","Bigmoon Entertainment","Bigmoon Entertainment, Ravenscourt"
"315","Bullet Witch","Apr 25, 2018","$4.49","N/A (N/A/51%)","50,000 .. 100,000","00:20 (00:06)","Marvelous, Inc.","XSEED Games, Marvelous USA, Inc., Marvelous Europe"
"543","Construction Charlie","Sep 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","RiftBreak Software","RiftBreak Software"
"581","Kyiv: from dusk till dawn with Lenovo Explorer","Sep 14, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sensorama","Lenovo Ukraine"
"599","PhotoVidShow","Aug 29, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Squidgy soft","Squidgy soft"
"708","Tinkr Garage","Oct 9, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tinkr, Inc.","Tinkr, Inc."
"717","Sharp","Sep 1, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","alkaitagi, PerfectHumanInterface",""
"753","CARDCORE","Nov 26, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Azorian, kron0s_alexey, Pavel_Balakin","Elina Faritovna Balakina"
"775","Robotics in VR","Apr 5, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VRobot","VRobot"
"868","Hanse - The Hanseatic League","Apr 30, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Linked Dimensions","Assemble Entertainment"
"894","Rail World","Nov 28, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Independent Arts Software","upjers"
"910","Supermedium - Virtual Reality Browser","Feb 1, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Supermedium","Supermedium"
"911","Military Operations: Benchmark","Jun 21, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Military Operations","Military Operations"
"918","Test Subject 901","Sep 11, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SpinVR.ca","SpinVR.ca"
"925","Runewards: Strategy Card Game","Feb 13, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ReaverGames","Team DYO"
"926","School Grounds","Dec 14, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","JubleLemonSeed","JubleLemonSeed"
"934","Panic Room 2: Hide and Seek","Jul 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GameXP.com","GameXP.com"
"935","Slime CCG","Jul 12, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kody Stone","Sedoc LLC"
"940","Orbos","May 1, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Leisure Police","Leisure Police"
"953","A Stickman Reality","Oct 8, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ImproVive","ImproVive"
"968","Project Skylab 2","Oct 5, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Not Awful Studio","Not Awful Studio"
"980","The Outer Rim: Survivor","Apr 3, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Katoa Games","Katoa Games"
"1002","Winions: Mana Champions","Apr 12, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fuero Games","Fuero Games"
"1008","Oh Trap!","Dec 27, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Mint & Dough","Mint & Dough"
"1011","Slizer Battle Management System","May 7, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","slizer88","slizer88"
"1018","Amaze: Interactive VR Movies","Sep 11, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","AmazeVR, Inc","AmazeVR, Inc"
"1022","Tentlan","Jul 10, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lionmoon UG","Lionmoon UG"
"1023","The Oni Sellsword","Aug 7, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Eric Baskin","Eric Baskin"
"1031","Another Sight - Hodge's Journey","Nov 14, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lunar Great Wall Studios","Fish Eagle"
"1032","Deep Space Classic","Aug 30, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bondo Games, Blake Gillman","Bondo Games, Winning Streak Entertainment"
"1038","Heavy Dreams","Sep 1, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","JMC Games","JMC Games"
"1048","Jellyfish Season","Sep 27, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kombinat","Kombinat"
"1052","Murnatan","Mar 24, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","AAAGAMES","AAAGAMES"
"1093","CHRONO","Dec 12, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Martin Nayeri","nima"
"1095","Doodle God: Mighty Trio","May 4, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","JoyBits Ltd.","JoyBits Ltd."
"1096","Idle Heist","Jun 8, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ChimpLabs","ChimpLabs"
"1104","Breach of Contract Reloaded","Mar 14, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Toy Soldier Studios","Toy Soldier Studios"
"1110","Fantasya Final Definitiva REMAKE","Jan 31, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CleanWaterSoft","CleanWaterSoft"
"1112","Mortal Royale","Dec 17, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Star Vault AB","Star Vault AB"
"1113","Food Drive: Race against Hunger","Oct 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gamers for Good","Gamers for Good"
"1116","Fantasy Battles","Sep 28, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FreezeNova","FreezeNova"
"1120","Short Circuit VR","Nov 19, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stefan Bauwens, Cindy Ho","N/A"
"1125","TUNNEL DIVERS","Jul 6, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Spasman Games","Spasman Games"
"1128","Battle Brawlers","Jun 18, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Suzhou DaYu Network Technology Co., Ltd., 蘇州大禹網絡科技有限公司, 苏州大禹网络科技有限公司","Suzhou DaYu Network Technology Co., Ltd., 蘇州大禹網絡科技有限公司, 苏州大禹网络科技有限公司"
"1129","Riddles of the Owls Kingdom","Sep 13, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DigiMight","DigiMight"
"1132","Diaspora : Mass Exodus","Dec 20, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Angry Rabbit Studios","Angry Rabbit Studios"
"1134","Acro FS","May 23, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Knife Edge Software","Knife Edge Software"
"1139","4X-Galaxy 无主之地：银河","Dec 20, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Mercator","Mercator"
"1141","Dreams of Dali","Feb 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Half Full Nelson, Goodby Silverstein and Partners","Salvador Dali Museum, Inc"
"1142","My Sunny Resort","May 3, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","upjers","upjers"
"1148","Outside the Lines","Jul 14, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tad & Ice Productions","Tad & Ice Productions"
"1151","Ultimate Sudoku Collection","May 18, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stanley Lam","Stanley Lam"
"1156","Fish Tycoon 2: Virtual Aquarium","May 17, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Last Day Of Work","Last Day Of Work"
"1157","忍者村大战2","Jan 4, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","杭州分浪网络科技有限公司","杭州分浪网络科技有限公司"
"1158","Impossible Runner","Feb 13, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kwebbelkop","Kwebbelkop"
"1160","War Machines: Free to Play","Nov 28, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fun Games For Free","Fun Games For Free"
"1163","Dot to Dot Puzzles","Jul 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Online OciGrup SL","Online OciGrup SL"
"1166","Uptasia","Jan 10, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","upjers","upjers"
"1170","Knights of Pen and Paper 2: Free Edition","Feb 21, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kyy Games","Paradox Interactive"
"1171","To the Core","Jul 23, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NHTV Breda University of Applied Sciences","NHTV Breda University of Applied Sciences"
"1172","Hero Plus","Jan 22, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MGAME Corporation","Netgame Inc"
"1173","Goblin Gearshop","Jan 17, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Minus2","Minus2"
"1178","Phoenix Dynasty 2","Jun 8, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kumkuat Games","Kumkuat Games"
"1181","Warmonger","Jun 14, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","JoyImpact","GAMESinFLAMES"
"1184","Darkness and Flame: The Dark Side f2p","Dec 26, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"1192","Wish Giver 偿愿人","Nov 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kel","0Cube"
"1194","Wuxing Master 五行师(CCG)","Jan 8, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Chengdu Touch Times Technology Co., Ltd","Chengdu Touch Times Technology Co., Ltd"
"1196","Armada: Modern Tanks","Feb 7, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","XDEVS LTD","XDEVS LTD"
"1197","Grimmwood Open Beta","May 8, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Big Moustache Games","Headup Publishing"
"1200","CrocoMars","Mar 5, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"1201","Glitch","Jun 26, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ReallyBadOldGames","ReallyBadOldGamesSorry"
"1204","BattleCON: Online","Sep 3, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Level 99 Games","Level 99 Games"
"1208","Techwars: Global Conflict","Oct 1, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Argus Games","Promo Trade Toys LLC, Argus Games"
"1217","Destined","Mar 10, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Destined Team","Destined Team"
"1218","Stonies","Feb 21, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","upjers","upjers"
"1219","Loria","Nov 27, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Loria","Loria"
"1221","Taphouse VR","Sep 27, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Catland","Catland, Adjective Animal"
"1222","Snood","Dec 25, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snood, LLC","Snood, LLC"
"1223","Kidz","Jul 26, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Battleham","Taiwan Public Television Service Foundation"
"1224","雨鸦 - You are my sanctuary","Sep 25, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","迷糊的安安","迷糊的安安, Eternal Dream"
"1226","XXX Puzzle","Jun 15, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","L. Stotch","L. Stotch"
"1231","Scorch","Aug 15, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ellie's Lunchbox","Ellie's Lunchbox"
"1235","Refight:Burning Engine","Oct 15, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","梵天游戏","梵天游戏"
"1239","DAMNOSAUR","Nov 4, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Evlanic Entertainment","Evlanic Entertainment"
"1240","Sopwith VR","Dec 26, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","David Mohr Gould","David Mohr Gould"
"1241","Supply Chain Idle","Nov 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Upturn Games","Upturn Games"
"1245","Overclocked","Oct 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Magnesium Ninja","Magnesium Ninja"
"1251","【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】","May 31, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stoner Tomohito","GESTALT-§"
"1253","Wakaru ver. beta","Jun 18, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","えいえいっ! 怒った?","えいえいっ! 怒った?"
"1258","Rogalia","Oct 15, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TatriX, Nanalli","TatriX"
"1262","A Book of Beasts and Buddies","Oct 6, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Squiddershins","Squiddershins"
"1271","La Rana","Dec 7, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Frog Paw Studios","SMU Guildhall"
"1274","Google Spotlight Stories: Age of Sail","Nov 13, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Google Inc.","Google Inc."
"1280","Frightened Beetles","May 11, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"1288","How To Cope With Boredom and Loneliness","Apr 2, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Point Bleep Studios","Baffled Crab"
"1292","Seeker","Dec 31, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sheer Studios","Sheer Studios"
"1294","Mojo: Hanako","Jul 27, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","L. Stotch","L. Stotch"
"1299","SIMULACRA: Pipe Dreams","Oct 25, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kaigan Games OÜ","Kaigan Games OÜ"
"1307","Her Lie I Tried To Believe","Apr 2, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hangover Cat Purrroduction","Hangover Cat Purrroduction"
"1312","东方试闻广纪 ~ Perfect Memento of Touhou Question","Aug 2, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bawu Team","Bawu Team"
"1313","Lynne","Jul 13, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ebi-hime","ebi-hime"
"1322","永冻之壳 The Shell of Permafrost","Dec 9, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","YUMMI Studio","迷糊的安安"
"1712","Hamlet","Oct 26, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Haven Studios","Haven Studios"
"1746","SPACE BLASTER 8 BIT","May 16, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dead Crow","Dead Crow"
"1955","Audiate","Oct 29, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fraser K","Fraser K"
"2155","Warlock: Tower Defence","Jun 8, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snowdon Games","Snowdon Games"
"2236","Gilded Rails","Nov 1, 2018","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Choice of Games","Choice of Games"
"2256","VR Soccer '96","Jan 19, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gremlin Interactive Ltd.","Interplay"
"2386","Crypto Quest","Mar 30, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pineapple Software Management","Pineapple Software Management"
"2448","Inexplicable Geeks: Dawn of Just Us","May 3, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stegalosaurus Game Development","Stegalosaurus Game Development"
"2529","Casino Poker","Feb 23, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ThatGame Pty Ltd","Funbox Media Ltd"
"2537","Colonumbers","Jun 19, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Mario Scarfone","Mario Scarfone"
"2607","Space Launch Engineer","Feb 27, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Simulators Live","Simulators Live"
"2721","Ball Escape","Apr 25, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","M. Wenzel","M. Wenzel"
"2851","Steampunk Graveyard","Oct 26, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bad Logic Studios","Bad Logic Studios"
"2860","Way Out","Feb 8, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Shenzhen Simeng Technology Co., Ltd.","Shenzhen Simeng Technology Co., Ltd."
"3067","Tactical Mind","Apr 27, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Drageus Games S.A., Qubic Games","Drageus Games S.A."
"3247","Maze Quest 1: The Forest","Aug 31, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sylvestrina","Sylvestrina"
"3390","Astro Joust","Mar 28, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Mutant Entertainment Studios","Mutant Entertainment Studios"
"3589","Lost Legend-Legacy","Jul 2, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Unhinged LLC","Unhinged LLC"
"3733","The Horologist's Legacy","Oct 24, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cole and Jordan Studios","Cole and Jordan Studios"
"4035","Hiking Simulator 2018","Dec 30, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Shoho Games","Shoho Games"
"4140","Death Game","Apr 19, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Enemby Games","Enemby Games, Fractured Mind"
"4636","Cavesweeper","Jul 4, 2018","$5","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","bankbank","Wainstop James"
"4753","Woeful Woebots","Aug 31, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hello Bard AS","Hello Bard AS"
"4962","High Speed Trains","Mar 27, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Simulators Live","Simulators Live"
"4986","The Bounty V2","Jan 8, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","David Vogt","DLV Games"
"5006","Casino Blackjack","Feb 23, 2018","$0.74","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ThatGame Pty Ltd","Funbox Media Ltd"
"5060","The Call","Aug 8, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Grey Reality Studios","Grey Reality Studios"
"5346","5 Minutes Rage - Hatred Edition","Mar 2, 2018","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Indomitus Games","Gamera Interactive"
"5426","Piwall","Jan 18, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Norain Games., JanduSoft","JanduSoft"
"5455","Candice DeBébé's Scandalous Secrets","Nov 2, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Havishamone Games","Havishamone Games"
"5462","Broken Minds","May 28, 2018","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","LockedOn","LockedOn"
"5495","Beyond the Invisible: Darkness Came","Mar 1, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Graphium Studio","Denda Games"
"5497","Beer Bar","Nov 20, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BrainStorming Team, КиКо","КиКо"
"5618","Stay or Leave / 留离","Aug 17, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Silence Game","Silence Game"
"5645","MUTATION PHASE","Oct 5, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IGRODELSKY","IGRODELSKY"
"5708","IronBorn","Sep 12, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Valkyria Games","Valkyria Games"
"5712","Next Hero","Mar 16, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","LINE Games Corporation","LINE Games Corporation"
"5773","Magic Technology","Jan 29, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Vulkano Forge","Vulkano Forge"
"5801","King and Assassins","Aug 8, 2018","$1.39","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Playsoft","Twin Sails Interactive"
"5854","Voxel Tanks","Jun 5, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","PigeonDev","PigeonDev"
"5931","Highway Madness","Feb 1, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Game Cooks","Game Cooks"
"5938","Pembrey","Feb 19, 2018","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CrackedGhostGames","Raster_Entertainment"
"6043","Exile to Death","Jun 1, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Aleksei Milchakov","Manifestors Games Studio"
"6114","Slum Ball VR Tournament","May 16, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","U24 Solutions","U24 Solutions"
"6206","Amulet Zero 零物语 - Optimize","Aug 14, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ShiinaYashiro","ShiinaYashiro"
"6221","Gangsta Sniper","Nov 12, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tero Lunkka, Gangsta Studios, BlackThug","Tero Lunkka"
"6290","Cycle 28","Mar 9, 2018","$0.67","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pill Bug Interactive","Pill Bug Interactive"
"6337","Deported: Drain the Swamp","Nov 5, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Crankage Games","Crankage Games"
"6441","The Official GamingTaylor Game, Great Job!","Jul 6, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Taylor Marsh","GamingTaylor"
"6454","Gunman Tales","Aug 1, 2018","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FobTi interactive","FobTi interactive"
"6459","Affliction","Jun 25, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Corrosive Studios LLC","Corrosive Studios LLC"
"6494","Golden Dungeons","Mar 3, 2018","$0.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GD Studio","AFBIK Studio"
